MESSAGEDATE,"station_name","wl_radar","wl_radar_QC",lat,lon
"2024-09-01 01:10:00",JAMBI,"1.151",1,"-0.80324","103.483"
"2024-09-01 01:20:00",JAMBI,"1.121",1,"-0.80324","103.483"
"2024-09-01 01:30:00",JAMBI,"1.089",1,"-0.80324","103.483"
"2024-09-01 01:40:00",JAMBI,"1.068",1,"-0.80324","103.483"
"2024-09-01 01:50:00",JAMBI,"1.054",1,"-0.80324","103.483"
"2024-09-01 02:00:00",JAMBI,"1.043",1,"-0.80324","103.483"
"2024-09-01 02:10:00",JAMBI,"1.054",1,"-0.80324","103.483"
"2024-09-01 02:20:00",JAMBI,"1.081",1,"-0.80324","103.483"
"2024-09-01 02:30:00",JAMBI,"1.131",1,"-0.80324","103.483"
"2024-09-01 02:40:00",JAMBI,"1.2",1,"-0.80324","103.483"
"2024-09-01 02:50:00",JAMBI,"1.279",1,"-0.80324","103.483"
"2024-09-01 03:00:00",JAMBI,"1.379",1,"-0.80324","103.483"
"2024-09-01 03:10:00",JAMBI,"1.484",1,"-0.80324","103.483"
"2024-09-01 03:20:00",JAMBI,"1.591",1,"-0.80324","103.483"
"2024-09-01 03:30:00",JAMBI,"1.698",1,"-0.80324","103.483"
"2024-09-01 03:40:00",JAMBI,"1.812",1,"-0.80324","103.483"
"2024-09-01 03:50:00",JAMBI,"1.922",1,"-0.80324","103.483"
"2024-09-01 04:00:00",JAMBI,"2.035",1,"-0.80324","103.483"
"2024-09-01 04:10:00",JAMBI,"2.155",1,"-0.80324","103.483"
"2024-09-01 04:20:00",JAMBI,"2.283",1,"-0.80324","103.483"
"2024-09-01 04:30:00",JAMBI,"2.418",1,"-0.80324","103.483"
"2024-09-01 04:40:00",JAMBI,"2.548",1,"-0.80324","103.483"
"2024-09-01 04:50:00",JAMBI,"2.681",1,"-0.80324","103.483"
"2024-09-01 05:00:00",JAMBI,"2.82",1,"-0.80324","103.483"
"2024-09-01 05:10:00",JAMBI,"2.962",1,"-0.80324","103.483"
"2024-09-01 05:20:00",JAMBI,"3.094",1,"-0.80324","103.483"
"2024-09-01 05:30:00",JAMBI,"3.224",1,"-0.80324","103.483"
"2024-09-01 05:40:00",JAMBI,"3.35",1,"-0.80324","103.483"
"2024-09-01 05:50:00",JAMBI,"3.473",1,"-0.80324","103.483"
"2024-09-01 06:00:00",JAMBI,"3.586",1,"-0.80324","103.483"
"2024-09-01 06:10:00",JAMBI,"3.696",1,"-0.80324","103.483"
"2024-09-01 06:20:00",JAMBI,"3.798",1,"-0.80324","103.483"
"2024-09-01 06:30:00",JAMBI,"3.892",1,"-0.80324","103.483"
"2024-09-01 06:40:00",JAMBI,"3.974",1,"-0.80324","103.483"
"2024-09-01 06:50:00",JAMBI,"4.046",1,"-0.80324","103.483"
"2024-09-01 07:00:00",JAMBI,"4.114",1,"-0.80324","103.483"
"2024-09-01 07:10:00",JAMBI,"4.175",1,"-0.80324","103.483"
"2024-09-01 07:20:00",JAMBI,"4.227",1,"-0.80324","103.483"
"2024-09-01 07:30:00",JAMBI,"4.279",1,"-0.80324","103.483"
"2024-09-01 07:40:00",JAMBI,"4.323",1,"-0.80324","103.483"
"2024-09-01 07:50:00",JAMBI,"4.358",1,"-0.80324","103.483"
"2024-09-01 08:00:00",JAMBI,"4.385",1,"-0.80324","103.483"
"2024-09-01 08:10:00",JAMBI,"4.404",1,"-0.80324","103.483"
"2024-09-01 08:20:00",JAMBI,"4.422",1,"-0.80324","103.483"
"2024-09-01 08:30:00",JAMBI,"4.437",1,"-0.80324","103.483"
"2024-09-01 08:40:00",JAMBI,"4.442",1,"-0.80324","103.483"
"2024-09-01 08:50:00",JAMBI,"4.441",1,"-0.80324","103.483"
"2024-09-01 09:00:00",JAMBI,"4.437",1,"-0.80324","103.483"
"2024-09-01 09:10:00",JAMBI,"4.431",1,"-0.80324","103.483"
"2024-09-01 09:20:00",JAMBI,"4.413",1,"-0.80324","103.483"
"2024-09-01 09:30:00",JAMBI,"4.383",1,"-0.80324","103.483"
"2024-09-01 09:40:00",JAMBI,"4.36",1,"-0.80324","103.483"
"2024-09-01 09:50:00",JAMBI,"4.338",1,"-0.80324","103.483"
"2024-09-01 10:00:00",JAMBI,"4.314",1,"-0.80324","103.483"
"2024-09-01 10:10:00",JAMBI,"4.283",1,"-0.80324","103.483"
"2024-09-01 10:20:00",JAMBI,"4.251",1,"-0.80324","103.483"
"2024-09-01 10:30:00",JAMBI,"4.219",1,"-0.80324","103.483"
"2024-09-01 10:40:00",JAMBI,"4.188",1,"-0.80324","103.483"
"2024-09-01 10:50:00",JAMBI,"4.143",1,"-0.80324","103.483"
"2024-09-01 11:00:00",JAMBI,"4.105",1,"-0.80324","103.483"
"2024-09-01 11:10:00",JAMBI,"4.077",1,"-0.80324","103.483"
"2024-09-01 11:20:00",JAMBI,"4.051",1,"-0.80324","103.483"
"2024-09-01 11:30:00",JAMBI,"4.023",1,"-0.80324","103.483"
"2024-09-01 11:40:00",JAMBI,"3.997",1,"-0.80324","103.483"
"2024-09-01 11:50:00",JAMBI,"3.981",1,"-0.80324","103.483"
"2024-09-01 12:00:00",JAMBI,"3.958",1,"-0.80324","103.483"
"2024-09-01 12:10:00",JAMBI,"3.941",1,"-0.80324","103.483"
"2024-09-01 12:20:00",JAMBI,"3.928",1,"-0.80324","103.483"
"2024-09-01 12:30:00",JAMBI,"3.912",1,"-0.80324","103.483"
"2024-09-01 12:40:00",JAMBI,"3.908",1,"-0.80324","103.483"
"2024-09-01 12:50:00",JAMBI,"3.897",1,"-0.80324","103.483"
"2024-09-01 13:00:00",JAMBI,"3.892",1,"-0.80324","103.483"
"2024-09-01 13:10:00",JAMBI,"3.882",1,"-0.80324","103.483"
"2024-09-01 13:20:00",JAMBI,"3.883",1,"-0.80324","103.483"
"2024-09-01 13:30:00",JAMBI,"3.892",1,"-0.80324","103.483"
"2024-09-01 13:40:00",JAMBI,"3.909",1,"-0.80324","103.483"
"2024-09-01 13:50:00",JAMBI,"3.93",1,"-0.80324","103.483"
"2024-09-01 14:00:00",JAMBI,"3.948",1,"-0.80324","103.483"
"2024-09-01 14:10:00",JAMBI,"3.974",1,"-0.80324","103.483"
"2024-09-01 14:20:00",JAMBI,4,1,"-0.80324","103.483"
"2024-09-01 14:30:00",JAMBI,"4.025",1,"-0.80324","103.483"
"2024-09-01 14:40:00",JAMBI,"4.047",1,"-0.80324","103.483"
"2024-09-01 14:50:00",JAMBI,"4.072",1,"-0.80324","103.483"
"2024-09-01 15:00:00",JAMBI,"4.102",1,"-0.80324","103.483"
"2024-09-01 15:10:00",JAMBI,"4.133",1,"-0.80324","103.483"
"2024-09-01 15:20:00",JAMBI,"4.159",1,"-0.80324","103.483"
"2024-09-01 15:30:00",JAMBI,"4.184",1,"-0.80324","103.483"
"2024-09-01 15:40:00",JAMBI,"4.206",1,"-0.80324","103.483"
"2024-09-01 15:50:00",JAMBI,"4.232",1,"-0.80324","103.483"
"2024-09-01 16:00:00",JAMBI,"4.265",1,"-0.80324","103.483"
"2024-09-01 16:10:00",JAMBI,"4.293",1,"-0.80324","103.483"
"2024-09-01 16:20:00",JAMBI,"4.316",1,"-0.80324","103.483"
"2024-09-01 16:30:00",JAMBI,"4.325",1,"-0.80324","103.483"
"2024-09-01 16:40:00",JAMBI,"4.334",1,"-0.80324","103.483"
"2024-09-01 16:50:00",JAMBI,"4.341",1,"-0.80324","103.483"
"2024-09-01 17:00:00",JAMBI,"4.354",1,"-0.80324","103.483"
"2024-09-01 17:10:00",JAMBI,"4.361",1,"-0.80324","103.483"
"2024-09-01 17:20:00",JAMBI,"4.369",1,"-0.80324","103.483"
"2024-09-01 17:30:00",JAMBI,"4.374",1,"-0.80324","103.483"
"2024-09-01 17:40:00",JAMBI,"4.379",1,"-0.80324","103.483"
"2024-09-01 17:50:00",JAMBI,"4.381",1,"-0.80324","103.483"
"2024-09-01 18:00:00",JAMBI,"4.381",1,"-0.80324","103.483"
"2024-09-01 18:10:00",JAMBI,"4.385",1,"-0.80324","103.483"
"2024-09-01 18:20:00",JAMBI,"4.384",1,"-0.80324","103.483"
"2024-09-01 18:30:00",JAMBI,"4.378",1,"-0.80324","103.483"
"2024-09-01 18:40:00",JAMBI,"4.367",1,"-0.80324","103.483"
"2024-09-01 18:50:00",JAMBI,"4.352",1,"-0.80324","103.483"
"2024-09-01 19:00:00",JAMBI,"4.329",1,"-0.80324","103.483"
"2024-09-01 19:10:00",JAMBI,"4.292",1,"-0.80324","103.483"
"2024-09-01 19:20:00",JAMBI,"4.253",1,"-0.80324","103.483"
"2024-09-01 19:30:00",JAMBI,"4.202",1,"-0.80324","103.483"
"2024-09-01 19:40:00",JAMBI,"4.148",1,"-0.80324","103.483"
"2024-09-01 19:50:00",JAMBI,"4.083",1,"-0.80324","103.483"
"2024-09-01 20:00:00",JAMBI,"4.006",1,"-0.80324","103.483"
"2024-09-01 20:10:00",JAMBI,"3.927",1,"-0.80324","103.483"
"2024-09-01 20:20:00",JAMBI,"3.847",1,"-0.80324","103.483"
"2024-09-01 20:30:00",JAMBI,"3.767",1,"-0.80324","103.483"
"2024-09-01 20:40:00",JAMBI,"3.682",1,"-0.80324","103.483"
"2024-09-01 20:50:00",JAMBI,"3.594",1,"-0.80324","103.483"
"2024-09-01 21:00:00",JAMBI,"3.503",1,"-0.80324","103.483"
"2024-09-01 21:10:00",JAMBI,"3.416",1,"-0.80324","103.483"
"2024-09-01 21:20:00",JAMBI,"3.322",1,"-0.80324","103.483"
"2024-09-01 21:30:00",JAMBI,"3.223",1,"-0.80324","103.483"
"2024-09-01 21:40:00",JAMBI,"3.128",1,"-0.80324","103.483"
"2024-09-01 21:50:00",JAMBI,"3.032",1,"-0.80324","103.483"
"2024-09-01 22:00:00",JAMBI,"2.936",1,"-0.80324","103.483"
"2024-09-01 22:10:00",JAMBI,"2.841",1,"-0.80324","103.483"
"2024-09-01 22:20:00",JAMBI,"2.748",1,"-0.80324","103.483"
"2024-09-01 22:30:00",JAMBI,"2.652",1,"-0.80324","103.483"
"2024-09-01 22:40:00",JAMBI,"2.56",1,"-0.80324","103.483"
"2024-09-01 22:50:00",JAMBI,"2.469",1,"-0.80324","103.483"
"2024-09-01 23:00:00",JAMBI,"2.381",1,"-0.80324","103.483"
"2024-09-01 23:10:00",JAMBI,"2.298",1,"-0.80324","103.483"
"2024-09-01 23:20:00",JAMBI,"2.216",1,"-0.80324","103.483"
"2024-09-01 23:30:00",JAMBI,"2.136",1,"-0.80324","103.483"
"2024-09-01 23:40:00",JAMBI,"2.054",1,"-0.80324","103.483"
"2024-09-01 23:50:00",JAMBI,"1.975",1,"-0.80324","103.483"
"2024-09-02 00:00:00",JAMBI,"1.895",1,"-0.80324","103.483"
"2024-09-02 00:10:00",JAMBI,"1.82",1,"-0.80324","103.483"
"2024-09-02 00:20:00",JAMBI,"1.747",1,"-0.80324","103.483"
"2024-09-02 00:30:00",JAMBI,"1.676",1,"-0.80324","103.483"
"2024-09-02 00:40:00",JAMBI,"1.614",1,"-0.80324","103.483"
"2024-09-02 00:50:00",JAMBI,"1.547",1,"-0.80324","103.483"
"2024-09-02 01:00:00",JAMBI,"1.487",1,"-0.80324","103.483"
"2024-09-02 01:10:00",JAMBI,"1.434",1,"-0.80324","103.483"
"2024-09-02 01:20:00",JAMBI,"1.383",1,"-0.80324","103.483"
"2024-09-02 01:30:00",JAMBI,"1.336",1,"-0.80324","103.483"
"2024-09-02 01:40:00",JAMBI,"1.293",1,"-0.80324","103.483"
"2024-09-02 01:50:00",JAMBI,"1.255",1,"-0.80324","103.483"
"2024-09-02 02:00:00",JAMBI,"1.221",1,"-0.80324","103.483"
"2024-09-02 02:10:00",JAMBI,"1.19",1,"-0.80324","103.483"
"2024-09-02 02:20:00",JAMBI,"1.167",1,"-0.80324","103.483"
"2024-09-02 02:30:00",JAMBI,"1.151",1,"-0.80324","103.483"
"2024-09-02 02:40:00",JAMBI,"1.146",1,"-0.80324","103.483"
"2024-09-02 02:50:00",JAMBI,"1.153",1,"-0.80324","103.483"
"2024-09-02 03:00:00",JAMBI,"1.178",1,"-0.80324","103.483"
"2024-09-02 03:10:00",JAMBI,"1.224",1,"-0.80324","103.483"
"2024-09-02 03:20:00",JAMBI,"1.291",1,"-0.80324","103.483"
"2024-09-02 03:30:00",JAMBI,"1.374",1,"-0.80324","103.483"
"2024-09-02 03:40:00",JAMBI,"1.469",1,"-0.80324","103.483"
"2024-09-02 03:50:00",JAMBI,"1.574",1,"-0.80324","103.483"
"2024-09-02 04:00:00",JAMBI,"1.682",1,"-0.80324","103.483"
"2024-09-02 04:10:00",JAMBI,"1.792",1,"-0.80324","103.483"
"2024-09-02 04:20:00",JAMBI,"1.907",1,"-0.80324","103.483"
"2024-09-02 04:30:00",JAMBI,"2.023",1,"-0.80324","103.483"
"2024-09-02 04:40:00",JAMBI,"2.146",1,"-0.80324","103.483"
"2024-09-02 04:50:00",JAMBI,"2.274",1,"-0.80324","103.483"
"2024-09-02 05:00:00",JAMBI,"2.405",1,"-0.80324","103.483"
"2024-09-02 05:10:00",JAMBI,"2.537",1,"-0.80324","103.483"
"2024-09-02 05:20:00",JAMBI,"2.676",1,"-0.80324","103.483"
"2024-09-02 05:30:00",JAMBI,"2.81",1,"-0.80324","103.483"
"2024-09-02 05:40:00",JAMBI,"2.941",1,"-0.80324","103.483"
"2024-09-02 05:50:00",JAMBI,"3.067",1,"-0.80324","103.483"
"2024-09-02 06:00:00",JAMBI,"3.196",1,"-0.80324","103.483"
"2024-09-02 06:10:00",JAMBI,"3.328",1,"-0.80324","103.483"
"2024-09-02 06:20:00",JAMBI,"3.459",1,"-0.80324","103.483"
"2024-09-02 06:30:00",JAMBI,"3.58",1,"-0.80324","103.483"
"2024-09-02 06:40:00",JAMBI,"3.697",1,"-0.80324","103.483"
"2024-09-02 06:50:00",JAMBI,"3.804",1,"-0.80324","103.483"
"2024-09-02 07:00:00",JAMBI,"3.904",1,"-0.80324","103.483"
"2024-09-02 07:10:00",JAMBI,"3.999",1,"-0.80324","103.483"
"2024-09-02 07:20:00",JAMBI,"4.083",1,"-0.80324","103.483"
"2024-09-02 07:30:00",JAMBI,"4.155",1,"-0.80324","103.483"
"2024-09-02 07:40:00",JAMBI,"4.22",1,"-0.80324","103.483"
"2024-09-02 07:50:00",JAMBI,"4.274",1,"-0.80324","103.483"
"2024-09-02 08:00:00",JAMBI,"4.324",1,"-0.80324","103.483"
"2024-09-02 08:10:00",JAMBI,"4.366",1,"-0.80324","103.483"
"2024-09-02 08:20:00",JAMBI,"4.4",1,"-0.80324","103.483"
"2024-09-02 08:30:00",JAMBI,"4.424",1,"-0.80324","103.483"
"2024-09-02 08:40:00",JAMBI,"4.438",1,"-0.80324","103.483"
"2024-09-02 08:50:00",JAMBI,"4.44",1,"-0.80324","103.483"
"2024-09-02 09:00:00",JAMBI,"4.438",1,"-0.80324","103.483"
"2024-09-02 09:10:00",JAMBI,"4.427",1,"-0.80324","103.483"
"2024-09-02 09:20:00",JAMBI,"4.413",1,"-0.80324","103.483"
"2024-09-02 09:30:00",JAMBI,"4.394",1,"-0.80324","103.483"
"2024-09-02 09:40:00",JAMBI,"4.368",1,"-0.80324","103.483"
"2024-09-02 09:50:00",JAMBI,"4.35",1,"-0.80324","103.483"
"2024-09-02 10:00:00",JAMBI,"4.322",1,"-0.80324","103.483"
"2024-09-02 10:10:00",JAMBI,"4.294",1,"-0.80324","103.483"
"2024-09-02 10:20:00",JAMBI,"4.264",1,"-0.80324","103.483"
"2024-09-02 10:30:00",JAMBI,"4.234",1,"-0.80324","103.483"
"2024-09-02 10:40:00",JAMBI,"4.205",1,"-0.80324","103.483"
"2024-09-02 10:50:00",JAMBI,"4.17",1,"-0.80324","103.483"
"2024-09-02 11:00:00",JAMBI,"4.131",1,"-0.80324","103.483"
"2024-09-02 11:10:00",JAMBI,"4.091",1,"-0.80324","103.483"
"2024-09-02 11:20:00",JAMBI,"4.055",1,"-0.80324","103.483"
"2024-09-02 11:30:00",JAMBI,"4.016",1,"-0.80324","103.483"
"2024-09-02 11:40:00",JAMBI,"3.978",1,"-0.80324","103.483"
"2024-09-02 11:50:00",JAMBI,"3.939",1,"-0.80324","103.483"
"2024-09-02 12:00:00",JAMBI,"3.904",1,"-0.80324","103.483"
"2024-09-02 12:10:00",JAMBI,"3.867",1,"-0.80324","103.483"
"2024-09-02 12:20:00",JAMBI,"3.832",1,"-0.80324","103.483"
"2024-09-02 12:30:00",JAMBI,"3.798",1,"-0.80324","103.483"
"2024-09-02 12:40:00",JAMBI,"3.773",1,"-0.80324","103.483"
"2024-09-02 12:50:00",JAMBI,"3.743",1,"-0.80324","103.483"
"2024-09-02 13:00:00",JAMBI,"3.718",1,"-0.80324","103.483"
"2024-09-02 13:10:00",JAMBI,"3.703",1,"-0.80324","103.483"
"2024-09-02 13:20:00",JAMBI,"3.683",1,"-0.80324","103.483"
"2024-09-02 13:30:00",JAMBI,"3.678",1,"-0.80324","103.483"
"2024-09-02 13:40:00",JAMBI,"3.679",1,"-0.80324","103.483"
"2024-09-02 13:50:00",JAMBI,"3.683",1,"-0.80324","103.483"
"2024-09-02 14:00:00",JAMBI,"3.694",1,"-0.80324","103.483"
"2024-09-02 14:10:00",JAMBI,"3.706",1,"-0.80324","103.483"
"2024-09-02 14:20:00",JAMBI,"3.725",1,"-0.80324","103.483"
"2024-09-02 14:30:00",JAMBI,"3.748",1,"-0.80324","103.483"
"2024-09-02 14:40:00",JAMBI,"3.776",1,"-0.80324","103.483"
"2024-09-02 14:50:00",JAMBI,"3.809",1,"-0.80324","103.483"
"2024-09-02 15:00:00",JAMBI,"3.851",1,"-0.80324","103.483"
"2024-09-02 15:10:00",JAMBI,"3.89",1,"-0.80324","103.483"
"2024-09-02 15:20:00",JAMBI,"3.931",1,"-0.80324","103.483"
"2024-09-02 15:30:00",JAMBI,"3.98",1,"-0.80324","103.483"
"2024-09-02 15:40:00",JAMBI,"4.028",1,"-0.80324","103.483"
"2024-09-02 15:50:00",JAMBI,"4.075",1,"-0.80324","103.483"
"2024-09-02 16:00:00",JAMBI,"4.117",1,"-0.80324","103.483"
"2024-09-02 16:10:00",JAMBI,"4.16",1,"-0.80324","103.483"
"2024-09-02 16:20:00",JAMBI,"4.203",1,"-0.80324","103.483"
"2024-09-02 16:30:00",JAMBI,"4.242",1,"-0.80324","103.483"
"2024-09-02 16:40:00",JAMBI,"4.277",1,"-0.80324","103.483"
"2024-09-02 16:50:00",JAMBI,"4.308",1,"-0.80324","103.483"
"2024-09-02 17:00:00",JAMBI,"4.34",1,"-0.80324","103.483"
"2024-09-02 17:10:00",JAMBI,"4.375",1,"-0.80324","103.483"
"2024-09-02 17:20:00",JAMBI,"4.408",1,"-0.80324","103.483"
"2024-09-02 17:30:00",JAMBI,"4.438",1,"-0.80324","103.483"
"2024-09-02 17:40:00",JAMBI,"4.461",1,"-0.80324","103.483"
"2024-09-02 17:50:00",JAMBI,"4.486",1,"-0.80324","103.483"
"2024-09-02 18:00:00",JAMBI,"4.51",1,"-0.80324","103.483"
"2024-09-02 18:10:00",JAMBI,"4.536",1,"-0.80324","103.483"
"2024-09-02 18:20:00",JAMBI,"4.566",1,"-0.80324","103.483"
"2024-09-02 18:30:00",JAMBI,"4.587",1,"-0.80324","103.483"
"2024-09-02 18:40:00",JAMBI,"4.608",1,"-0.80324","103.483"
"2024-09-02 18:50:00",JAMBI,"4.623",1,"-0.80324","103.483"
"2024-09-02 19:00:00",JAMBI,"4.63",1,"-0.80324","103.483"
"2024-09-02 19:10:00",JAMBI,"4.63",1,"-0.80324","103.483"
"2024-09-02 19:20:00",JAMBI,"4.625",1,"-0.80324","103.483"
"2024-09-02 19:30:00",JAMBI,"4.614",1,"-0.80324","103.483"
"2024-09-02 19:40:00",JAMBI,"4.592",1,"-0.80324","103.483"
"2024-09-02 19:50:00",JAMBI,"4.546",1,"-0.80324","103.483"
"2024-09-02 20:00:00",JAMBI,"4.496",1,"-0.80324","103.483"
"2024-09-02 20:10:00",JAMBI,"4.439",1,"-0.80324","103.483"
"2024-09-02 20:20:00",JAMBI,"4.37",1,"-0.80324","103.483"
"2024-09-02 20:30:00",JAMBI,"4.293",1,"-0.80324","103.483"
"2024-09-02 20:40:00",JAMBI,"4.21",1,"-0.80324","103.483"
"2024-09-02 20:50:00",JAMBI,"4.117",1,"-0.80324","103.483"
"2024-09-02 21:00:00",JAMBI,"4.021",1,"-0.80324","103.483"
"2024-09-02 21:10:00",JAMBI,"3.925",1,"-0.80324","103.483"
"2024-09-02 21:20:00",JAMBI,"3.825",1,"-0.80324","103.483"
"2024-09-02 21:30:00",JAMBI,"3.722",1,"-0.80324","103.483"
"2024-09-02 21:40:00",JAMBI,"3.626",1,"-0.80324","103.483"
"2024-09-02 21:50:00",JAMBI,"3.526",1,"-0.80324","103.483"
"2024-09-02 22:00:00",JAMBI,"3.425",1,"-0.80324","103.483"
"2024-09-02 22:10:00",JAMBI,"3.327",1,"-0.80324","103.483"
"2024-09-02 22:20:00",JAMBI,"3.224",1,"-0.80324","103.483"
"2024-09-02 22:30:00",JAMBI,"3.121",1,"-0.80324","103.483"
"2024-09-02 22:40:00",JAMBI,"3.017",1,"-0.80324","103.483"
"2024-09-02 22:50:00",JAMBI,"2.917",1,"-0.80324","103.483"
"2024-09-02 23:00:00",JAMBI,"2.821",1,"-0.80324","103.483"
"2024-09-02 23:10:00",JAMBI,"2.724",1,"-0.80324","103.483"
"2024-09-02 23:20:00",JAMBI,"2.629",1,"-0.80324","103.483"
"2024-09-02 23:30:00",JAMBI,"2.535",1,"-0.80324","103.483"
"2024-09-02 23:40:00",JAMBI,"2.442",1,"-0.80324","103.483"
"2024-09-02 23:50:00",JAMBI,"2.353",1,"-0.80324","103.483"
"2024-09-03 00:00:00",JAMBI,"2.263",1,"-0.80324","103.483"
"2024-09-03 00:10:00",JAMBI,"2.179",1,"-0.80324","103.483"
"2024-09-03 00:20:00",JAMBI,"2.095",1,"-0.80324","103.483"
"2024-09-03 00:30:00",JAMBI,"2.014",1,"-0.80324","103.483"
"2024-09-03 00:40:00",JAMBI,"1.937",1,"-0.80324","103.483"
"2024-09-03 00:50:00",JAMBI,"1.863",1,"-0.80324","103.483"
"2024-09-03 01:00:00",JAMBI,"1.796",1,"-0.80324","103.483"
"2024-09-03 01:10:00",JAMBI,"1.727",1,"-0.80324","103.483"
"2024-09-03 01:20:00",JAMBI,"1.662",1,"-0.80324","103.483"
"2024-09-03 01:30:00",JAMBI,"1.602",1,"-0.80324","103.483"
"2024-09-03 01:40:00",JAMBI,"1.542",1,"-0.80324","103.483"
"2024-09-03 01:50:00",JAMBI,"1.489",1,"-0.80324","103.483"
"2024-09-03 02:00:00",JAMBI,"1.441",1,"-0.80324","103.483"
"2024-09-03 02:10:00",JAMBI,"1.395",1,"-0.80324","103.483"
"2024-09-03 02:20:00",JAMBI,"1.352",1,"-0.80324","103.483"
"2024-09-03 02:30:00",JAMBI,"1.312",1,"-0.80324","103.483"
"2024-09-03 02:40:00",JAMBI,"1.282",1,"-0.80324","103.483"
"2024-09-03 02:50:00",JAMBI,"1.257",1,"-0.80324","103.483"
"2024-09-03 03:00:00",JAMBI,"1.243",1,"-0.80324","103.483"
"2024-09-03 03:10:00",JAMBI,"1.242",1,"-0.80324","103.483"
"2024-09-03 03:20:00",JAMBI,"1.249",1,"-0.80324","103.483"
"2024-09-03 03:30:00",JAMBI,"1.279",1,"-0.80324","103.483"
"2024-09-03 03:40:00",JAMBI,"1.331",1,"-0.80324","103.483"
"2024-09-03 03:50:00",JAMBI,"1.401",1,"-0.80324","103.483"
"2024-09-03 04:00:00",JAMBI,"1.474",1,"-0.80324","103.483"
"2024-09-03 04:10:00",JAMBI,"1.555",1,"-0.80324","103.483"
"2024-09-03 04:20:00",JAMBI,"1.645",1,"-0.80324","103.483"
"2024-09-03 04:30:00",JAMBI,"1.742",1,"-0.80324","103.483"
"2024-09-03 04:40:00",JAMBI,"1.844",1,"-0.80324","103.483"
"2024-09-03 04:50:00",JAMBI,"1.944",1,"-0.80324","103.483"
"2024-09-03 05:00:00",JAMBI,"2.055",1,"-0.80324","103.483"
"2024-09-03 05:10:00",JAMBI,"2.166",1,"-0.80324","103.483"
"2024-09-03 05:20:00",JAMBI,"2.282",1,"-0.80324","103.483"
"2024-09-03 05:30:00",JAMBI,"2.411",1,"-0.80324","103.483"
"2024-09-03 05:40:00",JAMBI,"2.543",1,"-0.80324","103.483"
"2024-09-03 05:50:00",JAMBI,"2.678",1,"-0.80324","103.483"
"2024-09-03 06:00:00",JAMBI,"2.814",1,"-0.80324","103.483"
"2024-09-03 06:10:00",JAMBI,"2.951",1,"-0.80324","103.483"
"2024-09-03 06:20:00",JAMBI,"3.086",1,"-0.80324","103.483"
"2024-09-03 06:30:00",JAMBI,"3.222",1,"-0.80324","103.483"
"2024-09-03 06:40:00",JAMBI,"3.356",1,"-0.80324","103.483"
"2024-09-03 06:50:00",JAMBI,"3.488",1,"-0.80324","103.483"
"2024-09-03 07:00:00",JAMBI,"3.618",1,"-0.80324","103.483"
"2024-09-03 07:10:00",JAMBI,"3.747",1,"-0.80324","103.483"
"2024-09-03 07:20:00",JAMBI,"3.865",1,"-0.80324","103.483"
"2024-09-03 07:30:00",JAMBI,"3.973",1,"-0.80324","103.483"
"2024-09-03 07:40:00",JAMBI,"4.074",1,"-0.80324","103.483"
"2024-09-03 07:50:00",JAMBI,"4.159",1,"-0.80324","103.483"
"2024-09-03 08:00:00",JAMBI,"4.23",1,"-0.80324","103.483"
"2024-09-03 08:10:00",JAMBI,"4.291",1,"-0.80324","103.483"
"2024-09-03 08:20:00",JAMBI,"4.336",1,"-0.80324","103.483"
"2024-09-03 08:30:00",JAMBI,"4.374",1,"-0.80324","103.483"
"2024-09-03 08:40:00",JAMBI,"4.405",1,"-0.80324","103.483"
"2024-09-03 08:50:00",JAMBI,"4.423",1,"-0.80324","103.483"
"2024-09-03 09:00:00",JAMBI,"4.43",1,"-0.80324","103.483"
"2024-09-03 09:10:00",JAMBI,"4.43",1,"-0.80324","103.483"
"2024-09-03 09:20:00",JAMBI,"4.427",1,"-0.80324","103.483"
"2024-09-03 09:30:00",JAMBI,"4.416",1,"-0.80324","103.483"
"2024-09-03 09:40:00",JAMBI,"4.395",1,"-0.80324","103.483"
"2024-09-03 09:50:00",JAMBI,"4.369",1,"-0.80324","103.483"
"2024-09-03 10:00:00",JAMBI,"4.34",1,"-0.80324","103.483"
"2024-09-03 10:10:00",JAMBI,"4.306",1,"-0.80324","103.483"
"2024-09-03 10:20:00",JAMBI,"4.267",1,"-0.80324","103.483"
"2024-09-03 10:30:00",JAMBI,"4.227",1,"-0.80324","103.483"
"2024-09-03 10:40:00",JAMBI,"4.185",1,"-0.80324","103.483"
"2024-09-03 10:50:00",JAMBI,"4.141",1,"-0.80324","103.483"
"2024-09-03 11:00:00",JAMBI,"4.092",1,"-0.80324","103.483"
"2024-09-03 11:10:00",JAMBI,"4.049",1,"-0.80324","103.483"
"2024-09-03 11:20:00",JAMBI,"4.001",1,"-0.80324","103.483"
"2024-09-03 11:30:00",JAMBI,"3.951",1,"-0.80324","103.483"
"2024-09-03 11:40:00",JAMBI,"3.905",1,"-0.80324","103.483"
"2024-09-03 11:50:00",JAMBI,"3.859",1,"-0.80324","103.483"
"2024-09-03 12:00:00",JAMBI,"3.807",1,"-0.80324","103.483"
"2024-09-03 12:10:00",JAMBI,"3.752",1,"-0.80324","103.483"
"2024-09-03 12:20:00",JAMBI,"3.703",1,"-0.80324","103.483"
"2024-09-03 12:30:00",JAMBI,"3.656",1,"-0.80324","103.483"
"2024-09-03 12:40:00",JAMBI,"3.609",1,"-0.80324","103.483"
